119,117,118
118,117,114
118,114,113
123,124,121
121,124,122
121,122,119
119,122,120
119,120,117
113,114,108
108,114,109
108,109,107
107,109,106
107,106,105
105,106,102
105,102,101
86,85,92
101,102,95
95,102,96
95,96,92
92,96,93
92,93,86
79,78,77
77,78,73
77,73,72
85,86,82
82,86,83
82,83,79
79,83,80
79,80,78
165,166,164
165,164,163
134,133,149
149,133,151
149,151,150
150,151,158
164,162,163
163,162,161
163,161,160
160,161,158
160,158,155
155,158,151
133,134,130
133,130,131
131,130,129
131,129,128
128,129,124
128,124,123
2,1,9
9,1,10
9,10,17
17,10,16
17,16,22
22,16,28
72,73,63
63,73,64
63,64,53
53,64,54
53,54,52
52,54,51
52,51,43
43,51,44
43,44,37
37,44,38
37,38,32
32,38,33
32,33,31
31,33,30
31,30,28
28,30,29
28,29,22
23,45,88
845,721,698
355,329,375
329,355,296
169,135,99
63,53,71
5,7,15
8,13,23
89,91,99
115,125,136
201,214,224
394,409,428
460,497,523
834,827,782
546,542,538
529,499,484
248,221,188
196,174,140
174,160,140
140,160,155
140,155,151
151,133,140
140,133,131
140,131,128
128,123,140
140,123,121
140,121,119
250,303,290
356,383,250
250,383,335
250,335,303
464,422,356
356,422,402
356,402,383
484,499,443
443,499,498
443,498,465
604,592,600
600,592,587
600,587,538
538,587,567
538,567,546
631,638,600
600,638,634
634,625,600
600,625,612
600,612,604
631,682,693
694,683,693
693,683,656
693,656,631
631,656,654
631,654,638
760,758,682
682,758,743
682,743,726
726,717,682
682,717,714
682,714,693
693,714,709
693,709,694
820,814,774
774,814,802
802,812,774
774,812,809
774,809,794
682,730,760
760,730,774
760,774,764
764,774,794
796,857,855
894,892,801
801,892,877
801,877,796
796,877,867
796,867,857
795,904,801
801,904,895
801,895,894
901,911,777
777,911,912
777,912,795
795,912,909
795,909,904
865,887,872
872,887,889
872,889,896
853,881,865
865,881,886
865,886,887
861,871,853
853,871,873
853,873,881
850,836,849
849,836,844
830,832,836
836,832,839
836,839,844
771,813,660
660,813,816
660,816,633
633,816,661
633,661,571
571,661,568
523,497,582
582,497,503
582,503,558
428,409,469
409,436,469
469,436,449
469,449,523
523,449,454
523,454,460
346,362,384
384,362,367
384,367,428
428,367,385
428,385,394
305,320,354
354,320,337
354,337,384
384,337,339
384,339,346
282,285,289
289,285,288
289,288,354
354,288,304
354,304,305
266,271,296
296,271,274
296,274,329
257,239,229
229,235,257
257,235,236
257,236,279
279,236,245
279,245,249
224,214,231
214,215,231
231,215,220
231,220,239
239,220,223
239,223,229
182,187,208
208,187,193
208,193,224
224,193,198
224,198,201
156,171,190
132,145,175
175,145,148
115,136,97
61,68,75
75,68,70
48,49,59
59,49,58
59,58,61
45,35,36
48,59,40
40,59,81
40,81,36
13,18,23
23,18,20
23,20,45
45,20,25
45,25,35
5,15,1
28,16,15
15,16,10
15,10,1
43,37,55
55,37,32
55,32,15
15,32,31
15,31,28
71,53,55
55,53,52
55,52,43
118,113,103
103,113,108
103,108,107
107,105,103
103,105,101
103,101,95
95,92,103
103,92,85
103,85,82
82,79,103
103,79,77
103,77,71
71,77,72
71,72,63
465,464,443
443,464,356
443,356,302
302,356,250
202,244,309
309,244,363
363,244,323
363,323,417
417,323,369
417,369,437
437,369,391
437,391,455
455,391,418
455,418,481
481,418,441
481,441,512
663,691,632
691,663,728
472,509,450
450,509,467
450,467,405
517,540,559
559,540,590
559,590,607
607,590,645
607,645,659
659,645,729
472,491,509
509,491,517
509,517,543
543,517,559
543,559,578
578,559,607
578,607,617
617,607,659
617,659,671
671,659,729
170,238,302
302,238,405
302,405,443
443,405,467
443,467,484
484,467,509
484,509,525
525,509,543
525,543,588
588,543,578
588,578,624
624,578,617
624,617,676
676,617,671
676,671,731
731,671,729
731,729,782
782,729,796
782,796,834
834,796,855
827,820,782
782,820,774
782,774,731
731,774,730
731,730,676
676,730,682
676,682,624
624,682,631
624,631,588
588,631,600
588,600,525
525,600,538
525,538,484
484,538,542
484,542,529
231,246,224
